file,time(us)
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/add_100_2_10_1024.cpp,838136
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/add_18_128.cpp,612
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/add_1_15_64.cpp,286
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/add_21_192.cpp,1419
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/add_320.cpp,109
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/add_3_3_256.cpp,578
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/add_4_4_4_64.cpp,1342
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/add_64.cpp,17
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/avgpool_16_112_112_64_5_5_3_3.cpp,3728725
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/avgpool_16_64_64_64_5_5_2_2.cpp,2331522
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/avgpool_1_5_5_64_5_5_1_1.cpp,236
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/avgpool_4_35_35_192_5_5_2_2.cpp,385656
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/avgpool_4_56_56_128_5_5_2_2.cpp,688950
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/avgpool_4_8_8_64_5_5_3_3.cpp,2982
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/avgpool_5_112_112_64_5_5_3_3.cpp,1108810
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/avgpool_5_32_32_64_5_5_3_3.cpp,68464
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/bmm_1_32_128_128.cpp,726666
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/bmm_1_32_128_6.cpp,16368
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/bmm_1_4_16_128.cpp,12365
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/bmm_1_4_16_6.cpp,1647
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/bmm_3_32_32_128.cpp,528138
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/bmm_3_32_32_6.cpp,10455
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/bmm_3_4_128_128.cpp,271413
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/bmm_3_4_128_6.cpp,6657
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/conv1d_126_128.cpp,116
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/conv1d_190_192.cpp,113
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/conv1d_222_224.cpp,292
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/conv1d_256_258.cpp,317
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/conv1d_25_27.cpp,29
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/conv1d_312_314.cpp,250
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/conv1d_44_46.cpp,31
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/conv1d_5_7.cpp,12
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/deformable_1_8_256_100_4_4.cpp,5179389
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/deformable_1_8_256_200_4_4.cpp,11112468
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/deformable_1_8_512_100_4_4.cpp,11207475
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/deformable_1_8_512_200_4_4.cpp,23196736
/projs/AE/dongshouyang/isca/cuda_irregular_ops/benchmark/data/dlboost_code_test/deformable_4_8_256_100_4_4.cpp,27904447
